code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
209,20230801,1,100,130,,,,,,,
209,20230801,2,100,150,,,,,,,
209,20230801,3,120,140,,,,,,,
209,20230801,4,120,150,,,,,,,
209,20230801,5,120,150,,,,,,,
209,20230801,6,130,150,,,,,,,
209,20230801,7,120,150,,,,,,,
209,20230801,8,130,160,,,,,,,
209,20230801,9,120,160,,,,,,,
209,20230801,10,120,140,,,,,,,
209,20230801,11,110,140,,,,,,,
209,20230801,12,120,180,,,,,,,
209,20230801,13,110,160,,,,,,,
209,20230801,14,110,160,,,,,,,
209,20230801,15,120,150,,,,,,,
209,20230801,16,110,150,,,,,,,
209,20230801,17,100,130,,,,,,,
209,20230801,18,90,110,,,,,,,
209,20230801,19,90,120,,,,,,,
209,20230801,20,80,110,,,,,,,
209,20230801,21,60,90,,,,,,,
209,20230801,22,50,80,,,,,,,
209,20230801,23,70,90,,,,,,,
209,20230801,24,70,90,,,,,,,
209,20230802,1,80,110,,,,,,,
209,20230802,2,70,100,,,,,,,
209,20230802,3,80,100,,,,,,,
209,20230802,4,70,90,,,,,,,
209,20230802,5,80,100,,,,,,,
209,20230802,6,80,110,,,,,,,
209,20230802,7,80,110,,,,,,,
209,20230802,8,80,110,,,,,,,
209,20230802,9,90,120,,,,,,,
209,20230802,10,100,170,,,,,,,
209,20230802,11,120,160,,,,,,,
209,20230802,12,130,190,,,,,,,
209,20230802,13,150,190,,,,,,,
209,20230802,14,150,190,,,,,,,
209,20230802,15,150,190,,,,,,,
209,20230802,16,150,180,,,,,,,
209,20230802,17,140,180,,,,,,,
209,20230802,18,130,170,,,,,,,
209,20230802,19,110,170,,,,,,,
209,20230802,20,100,130,,,,,,,
209,20230802,21,100,140,,,,,,,
209,20230802,22,100,140,,,,,,,
209,20230802,23,80,150,,,,,,,
209,20230802,24,80,120,,,,,,,
209,20230803,1,100,120,,,,,,,
209,20230803,2,90,120,,,,,,,
209,20230803,3,80,100,,,,,,,
209,20230803,4,80,100,,,,,,,
209,20230803,5,80,100,,,,,,,
209,20230803,6,50,70,,,,,,,
209,20230803,7,70,100,,,,,,,
209,20230803,8,90,120,,,,,,,
209,20230803,9,90,130,,,,,,,
209,20230803,10,120,160,,,,,,,
209,20230803,11,130,170,,,,,,,
209,20230803,12,130,170,,,,,,,
209,20230803,13,120,140,,,,,,,
209,20230803,14,110,130,,,,,,,
209,20230803,15,100,130,,,,,,,
209,20230803,16,90,120,,,,,,,
209,20230803,17,100,120,,,,,,,
209,20230803,18,90,120,,,,,,,
209,20230803,19,90,110,,,,,,,
209,20230803,20,80,100,,,,,,,
209,20230803,21,80,90,,,,,,,
209,20230803,22,80,90,,,,,,,
209,20230803,23,70,90,,,,,,,
209,20230803,24,80,100,,,,,,,
209,20230804,1,80,90,,,,,,,
209,20230804,2,70,90,,,,,,,
209,20230804,3,80,110,,,,,,,
209,20230804,4,80,110,,,,,,,
209,20230804,5,90,110,,,,,,,
209,20230804,6,80,120,,,,,,,
209,20230804,7,90,110,,,,,,,
209,20230804,8,90,110,,,,,,,
209,20230804,9,80,90,,,,,,,
209,20230804,10,80,100,,,,,,,
209,20230804,11,70,90,,,,,,,
209,20230804,12,70,90,,,,,,,
209,20230804,13,70,90,,,,,,,
209,20230804,14,60,80,,,,,,,
209,20230804,15,70,80,,,,,,,
209,20230804,16,60,80,,,,,,,
209,20230804,17,60,80,,,,,,,
209,20230804,18,60,70,,,,,,,
209,20230804,19,50,70,,,,,,,
209,20230804,20,50,60,,,,,,,
209,20230804,21,40,60,,,,,,,
209,20230804,22,20,40,,,,,,,
209,20230804,23,10,40,,,,,,,
209,20230804,24,20,30,,,,,,,
209,20230805,1,30,40,,,,,,,
209,20230805,2,40,60,,,,,,,
209,20230805,3,60,70,,,,,,,
209,20230805,4,60,70,,,,,,,
209,20230805,5,50,70,,,,,,,
209,20230805,6,60,70,,,,,,,
209,20230805,7,60,90,,,,,,,
209,20230805,8,80,100,,,,,,,
209,20230805,9,80,100,,,,,,,
209,20230805,10,80,110,,,,,,,
209,20230805,11,90,110,,,,,,,
209,20230805,12,90,130,,,,,,,
209,20230805,13,100,150,,,,,,,
209,20230805,14,90,140,,,,,,,
209,20230805,15,70,100,,,,,,,
209,20230805,16,70,90,,,,,,,
209,20230805,17,70,100,,,,,,,
209,20230805,18,60,100,,,,,,,
209,20230805,19,40,60,,,,,,,
209,20230805,20,40,60,,,,,,,
209,20230805,21,60,80,,,,,,,
209,20230805,22,60,70,,,,,,,
209,20230805,23,50,60,,,,,,,
209,20230805,24,50,70,,,,,,,
209,20230806,1,60,70,,,,,,,
209,20230806,2,70,80,,,,,,,
209,20230806,3,90,120,,,,,,,
209,20230806,4,90,110,,,,,,,
209,20230806,5,80,100,,,,,,,
209,20230806,6,80,100,,,,,,,
209,20230806,7,90,120,,,,,,,
209,20230806,8,90,110,,,,,,,
209,20230806,9,90,110,,,,,,,
209,20230806,10,90,110,,,,,,,
209,20230806,11,80,100,,,,,,,
209,20230806,12,80,100,,,,,,,
209,20230806,13,90,110,,,,,,,
209,20230806,14,130,180,,,,,,,
209,20230806,15,140,180,,,,,,,
209,20230806,16,150,200,,,,,,,
209,20230806,17,140,180,,,,,,,
209,20230806,18,150,200,,,,,,,
209,20230806,19,160,210,,,,,,,
209,20230806,20,170,220,,,,,,,
209,20230806,21,160,210,,,,,,,
209,20230806,22,150,200,,,,,,,
209,20230806,23,150,190,,,,,,,
209,20230806,24,150,180,,,,,,,
209,20230807,1,150,190,,,,,,,
209,20230807,2,150,200,,,,,,,
209,20230807,3,150,180,,,,,,,
209,20230807,4,140,180,,,,,,,
209,20230807,5,140,170,,,,,,,
209,20230807,6,130,160,,,,,,,
209,20230807,7,130,160,,,,,,,
209,20230807,8,130,160,,,,,,,
209,20230807,9,110,150,,,,,,,
209,20230807,10,110,140,,,,,,,
209,20230807,11,100,140,,,,,,,
209,20230807,12,100,120,,,,,,,
209,20230807,13,100,120,,,,,,,
209,20230807,14,100,120,,,,,,,
209,20230807,15,100,130,,,,,,,
209,20230807,16,90,110,,,,,,,
209,20230807,17,90,110,,,,,,,
209,20230807,18,90,110,,,,,,,
209,20230807,19,90,110,,,,,,,
209,20230807,20,90,110,,,,,,,
209,20230807,21,90,110,,,,,,,
209,20230807,22,80,110,,,,,,,
209,20230807,23,70,90,,,,,,,
209,20230807,24,90,110,,,,,,,
209,20230808,1,100,120,,,,,,,
209,20230808,2,90,120,,,,,,,
209,20230808,3,100,120,,,,,,,
209,20230808,4,100,120,,,,,,,
209,20230808,5,100,120,,,,,,,
209,20230808,6,100,130,,,,,,,
209,20230808,7,100,120,,,,,,,
209,20230808,8,110,130,,,,,,,
209,20230808,9,120,150,,,,,,,
209,20230808,10,120,140,,,,,,,
209,20230808,11,110,140,,,,,,,
209,20230808,12,110,130,,,,,,,
209,20230808,13,110,130,,,,,,,
209,20230808,14,110,140,,,,,,,
209,20230808,15,100,130,,,,,,,
209,20230808,16,110,140,,,,,,,
209,20230808,17,110,140,,,,,,,
209,20230808,18,110,140,,,,,,,
209,20230808,19,90,110,,,,,,,
209,20230808,20,80,100,,,,,,,
209,20230808,21,70,90,,,,,,,
